prediction,topic,kind,timestamp,author,[gpt-5 (best)] evaluator-system-prompt,[gemini-2.5-flash (fastest)] evaluator-system-prompt,[gemini-2.5-flash-lite (cheapest good)] evaluator-system-prompt,[deepseek-v3 (best price/perf)] evaluator-system-prompt,[claude-opus-4.1] evaluator-system-prompt,[grok-4] evaluator-system-prompt,[llama-4-maverick] evaluator-system-prompt,[deepseek-r1 (reasoning)] evaluator-system-prompt,[gpt-5-mini (budget openai)] evaluator-system-prompt
The U.S. Federal Reserve will cut the target federal funds rate by at least 25 bps at its December 2025 meeting.,macro,valid,2025-09-15T08:00:00Z,@macrohawk,"[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 85,
    ""actionability"": 82,
    ""foresightedness"": 56,
    ""resolution_clarity"": 95,
    ""verifiability"": 97,
    ""conviction"": 70,
    ""temporal_horizon"": 90
  },
  ""brief_rationale"": null
}","[PASS] {
 ""valid"": true,
 ""scores"": {
  ""consequentiality"": 80,
  ""actionability"": 75,
  ""foresightedness"": 60,
  ""resolution_clarity"": 90,
  ""verifiability"": 95,
  ""conviction"": 70,
  ""temporal_horizon"": 50
 },
 ""brief_rationale"": null
}","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 70,
    ""foresightedness"": 60,
    ""resolution_clarity"": 80,
    ""verifiability"": 85,
    ""conviction"": 70,
    ""temporal_horizon"": 65
  },
  ""brief_rationale"": null
}
```","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 90,
   ""actionability"": 85,
   ""foresightedness"": 70,
   ""resolution_clarity"": 95,
   ""verifiability"": 95,
   ""conviction"": 80,
   ""temporal_horizon"": 70
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 85,
    ""actionability"": 90,
    ""foresightedness"": 45,
    ""resolution_clarity"": 95,
    ""verifiability"": 100,
    ""conviction"": 70,
    ""temporal_horizon"": 70
  },
  ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 80,
    ""actionability"": 75,
    ""foresightedness"": 60,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 80,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}","[PASS] {""valid"":true,""scores"":{""consequentiality"":80,""actionability"":70,""foresightedness"":60,""resolution_clarity"":90,""verifiability"":85,""conviction"":70,""temporal_horizon"":40},""brief_rationale"":null}","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 75,
   ""resolution_clarity"": 90,
   ""verifiability"": 95,
   ""conviction"": 85,
   ""temporal_horizon"": 85
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 70,
    ""foresightedness"": 50,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 70,
    ""temporal_horizon"": 90
  },
  ""brief_rationale"": null
}"
"p(0.7): The S&P 500 will close below 4,200 on November 29, 2025 (UTC).",markets,valid,2025-09-10T12:00:00Z,@quantumtrader,[PASS] ,"[PASS] {
 ""valid"": true,
 ""scores"": {
  ""consequentiality"": 80,
  ""actionability"": 90,
  ""foresightedness"": 60,
  ""resolution_clarity"": 95,
  ""verifiability"": 100,
  ""conviction"": 90,
  ""temporal_horizon"": 60
 },
 ""brief_rationale"": null
}","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 70,
    ""foresightedness"": 60,
    ""resolution_clarity"": 95,
    ""verifiability"": 90,
    ""conviction"": 70,
    ""temporal_horizon"": 50
  },
  ""brief_rationale"": null
}
```","[PASS] ```json
{
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 60,
   ""resolution_clarity"": 90,
   ""verifiability"": 90,
   ""conviction"": 75,
   ""temporal_horizon"": 70
 },
 ""brief_rationale"": null
}
```","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 80,
    ""foresightedness"": 45,
    ""resolution_clarity"": 95,
    ""verifiability"": 100,
    ""conviction"": 85,
    ""temporal_horizon"": 75
  },
  ""brief_rationale"": null
}","[PASS] {""valid"":true,""scores"":{""consequentiality"":75,""actionability"":85,""foresightedness"":65,""resolution_clarity"":95,""verifiability"":100,""conviction"":85,""temporal_horizon"":90},""brief_rationale"":null}","[PASS] {""valid"":true,""scores"":{""consequentiality"":80,""actionability"":70,""foresightedness"":60,""resolution_clarity"":90,""verifiability"":95,""conviction"":85,""temporal_horizon"":40},""brief_rationale"":null}","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 70,
   ""actionability"": 65,
   ""foresightedness"": 75,
   ""resolution_clarity"": 95,
   ""verifiability"": 95,
   ""conviction"": 85,
   ""temporal_horizon"": 90
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 55,
    ""actionability"": 60,
    ""foresightedness"": 40,
    ""resolution_clarity"": 95,
    ""verifiability"": 95,
    ""conviction"": 80,
    ""temporal_horizon"": 90
  },
  ""brief_rationale"": null
}"
"Ethereum will trade above $6,000 on March 31, 2026 (UTC), using CoinDesk’s ETH closing price.",crypto,valid,2025-07-01T00:00:00Z,@chainseer,"[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 70,
    ""actionability"": 85,
    ""foresightedness"": 35,
    ""resolution_clarity"": 95,
    ""verifiability"": 95,
    ""conviction"": 70,
    ""temporal_horizon"": 65
  },
  ""brief_rationale"": null
}","[PASS] {
 ""valid"": true,
 ""scores"": {
  ""consequentiality"": 70,
  ""actionability"": 80,
  ""foresightedness"": 60,
  ""resolution_clarity"": 95,
  ""verifiability"": 95,
  ""conviction"": 70,
  ""temporal_horizon"": 40
 },
 ""brief_rationale"": null
}","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 70,
    ""actionability"": 60,
    ""foresightedness"": 50,
    ""resolution_clarity"": 90,
    ""verifiability"": 90,
    ""conviction"": 70,
    ""temporal_horizon"": 65
  },
  ""brief_rationale"": null
}
```","[PASS] ```json
{
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 75,
   ""resolution_clarity"": 90,
   ""verifiability"": 85,
   ""conviction"": 70,
   ""temporal_horizon"": 70
 },
 ""brief_rationale"": null
}
```","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 65,
    ""actionability"": 70,
    ""foresightedness"": 45,
    ""resolution_clarity"": 95,
    ""verifiability"": 100,
    ""conviction"": 70,
    ""temporal_horizon"": 75
  },
  ""brief_rationale"": null
}","[PASS] {""valid"":true,""scores"":{""consequentiality"":75,""actionability"":85,""foresightedness"":65,""resolution_clarity"":95,""verifiability"":100,""conviction"":80,""temporal_horizon"":65},""brief_rationale"":null}","[PASS] {""valid"":true,""scores"":{""consequentiality"":80,""actionability"":70,""foresightedness"":60,""resolution_clarity"":90,""verifiability"":90,""conviction"":70,""temporal_horizon"":60},""brief_rationale"":null}","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 70,
   ""actionability"": 65,
   ""foresightedness"": 75,
   ""resolution_clarity"": 90,
   ""verifiability"": 95,
   ""conviction"": 70,
   ""temporal_horizon"": 40
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 70,
    ""actionability"": 65,
    ""foresightedness"": 50,
    ""resolution_clarity"": 95,
    ""verifiability"": 95,
    ""conviction"": 70,
    ""temporal_horizon"": 70
  },
  ""brief_rationale"": null
}"
"Euro area headline inflation (HICP, YoY) reported by Eurostat for December 2025 will be between 1.8% and 2.4%.",macro,valid,2025-09-05T09:00:00Z,@euromacro,"[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 78,
    ""actionability"": 66,
    ""foresightedness"": 42,
    ""resolution_clarity"": 95,
    ""verifiability"": 96,
    ""conviction"": 70,
    ""temporal_horizon"": 82
  },
  ""brief_rationale"": null
}","[PASS] {
 ""valid"": true,
 ""scores"": {
  ""consequentiality"": 80,
  ""actionability"": 75,
  ""foresightedness"": 60,
  ""resolution_clarity"": 90,
  ""verifiability"": 95,
  ""conviction"": 70,
  ""temporal_horizon"": 50
 },
 ""brief_rationale"": null
}","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 70,
    ""foresightedness"": 60,
    ""resolution_clarity"": 85,
    ""verifiability"": 90,
    ""conviction"": 70,
    ""temporal_horizon"": 70
  },
  ""brief_rationale"": null
}
```","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 60,
   ""resolution_clarity"": 90,
   ""verifiability"": 95,
   ""conviction"": 70,
   ""temporal_horizon"": 70
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 80,
    ""foresightedness"": 45,
    ""resolution_clarity"": 95,
    ""verifiability"": 100,
    ""conviction"": 70,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}","[PASS] {""valid"":true,""scores"":{""consequentiality"":75,""actionability"":80,""foresightedness"":65,""resolution_clarity"":90,""verifiability"":95,""conviction"":75,""temporal_horizon"":60},""brief_rationale"":null}","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 80,
    ""actionability"": 60,
    ""foresightedness"": 40,
    ""resolution_clarity"": 90,
    ""verifiability"": 90,
    ""conviction"": 70,
    ""temporal_horizon"": 40
  },
  ""brief_rationale"": null
}
```","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 60,
   ""resolution_clarity"": 90,
   ""verifiability"": 95,
   ""conviction"": 70,
   ""temporal_horizon"": 70
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 65,
    ""foresightedness"": 40,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 70,
    ""temporal_horizon"": 80
  },
  ""brief_rationale"": null
}"
"Brent crude oil front-month will settle above $100/barrel on or before January 31, 2026 (ICE settlement).",energy,valid,2025-08-20T00:00:00Z,@barrelwatch,"[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 88,
    ""actionability"": 78,
    ""foresightedness"": 52,
    ""resolution_clarity"": 92,
    ""verifiability"": 96,
    ""conviction"": 75,
    ""temporal_horizon"": 80
  },
  ""brief_rationale"": null
}","[PASS] {
 ""valid"": true,
 ""scores"": {
  ""consequentiality"": 80,
  ""actionability"": 90,
  ""foresightedness"": 70,
  ""resolution_clarity"": 95,
  ""verifiability"": 100,
  ""conviction"": 70,
  ""temporal_horizon"": 60
 },
 ""brief_rationale"": null
}","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 70,
    ""foresightedness"": 60,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 70,
    ""temporal_horizon"": 40
  },
  ""brief_rationale"": null
}
```","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 90,
   ""actionability"": 80,
   ""foresightedness"": 70,
   ""resolution_clarity"": 95,
   ""verifiability"": 90,
   ""conviction"": 75,
   ""temporal_horizon"": 70
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 80,
    ""foresightedness"": 60,
    ""resolution_clarity"": 95,
    ""verifiability"": 100,
    ""conviction"": 70,
    ""temporal_horizon"": 75
  },
  ""brief_rationale"": null
}","[PASS] {""valid"":true,""scores"":{""consequentiality"":90,""actionability"":85,""foresightedness"":70,""resolution_clarity"":95,""verifiability"":100,""conviction"":80,""temporal_horizon"":80},""brief_rationale"":null}","[PASS] {""valid"":true,""scores"":{""consequentiality"":80,""actionability"":70,""foresightedness"":60,""resolution_clarity"":90,""verifiability"":95,""conviction"":70,""temporal_horizon"":40},""brief_rationale"":null}","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 85,
   ""actionability"": 75,
   ""foresightedness"": 70,
   ""resolution_clarity"": 95,
   ""verifiability"": 90,
   ""conviction"": 80,
   ""temporal_horizon"": 80
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 80,
    ""actionability"": 65,
    ""foresightedness"": 40,
    ""resolution_clarity"": 95,
    ""verifiability"": 95,
    ""conviction"": 80,
    ""temporal_horizon"": 70
  },
  ""brief_rationale"": null
}"
"Apple will release a foldable iPhone model available for purchase by December 31, 2026.",tech,valid,2025-06-30T00:00:00Z,@hardwareoracle,"[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 65,
    ""actionability"": 60,
    ""foresightedness"": 50,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 70,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}","[PASS] {
 ""valid"": true,
 ""scores"": {
  ""consequentiality"": 70,
  ""actionability"": 60,
  ""foresightedness"": 70,
  ""resolution_clarity"": 90,
  ""verifiability"": 95,
  ""conviction"": 70,
  ""temporal_horizon"": 40
 },
 ""brief_rationale"": null
}","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 60,
    ""foresightedness"": 65,
    ""resolution_clarity"": 80,
    ""verifiability"": 85,
    ""conviction"": 70,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}
```","[PASS] ```json
{
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 60,
   ""resolution_clarity"": 90,
   ""verifiability"": 85,
   ""conviction"": 70,
   ""temporal_horizon"": 60
 },
 ""brief_rationale"": null
}
```","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 70,
    ""foresightedness"": 65,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 70,
    ""temporal_horizon"": 70
  },
  ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 80,
    ""actionability"": 75,
    ""foresightedness"": 65,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 80,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}","[PASS] {""valid"":true,""scores"":{""consequentiality"":80,""actionability"":70,""foresightedness"":60,""resolution_clarity"":90,""verifiability"":85,""conviction"":70,""temporal_horizon"":60},""brief_rationale"":null}","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 75,
   ""actionability"": 70,
   ""foresightedness"": 65,
   ""resolution_clarity"": 85,
   ""verifiability"": 90,
   ""conviction"": 70,
   ""temporal_horizon"": 40
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 70,
    ""actionability"": 60,
    ""foresightedness"": 40,
    ""resolution_clarity"": 90,
    ""verifiability"": 90,
    ""conviction"": 70,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}"
"SpaceX Starship will complete an orbital mission and successfully recover the ship intact before July 1, 2026.",space,valid,2025-05-12T00:00:00Z,@launchlog,"[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 85,
    ""actionability"": 66,
    ""foresightedness"": 58,
    ""resolution_clarity"": 80,
    ""verifiability"": 90,
    ""conviction"": 70,
    ""temporal_horizon"": 45
  },
  ""brief_rationale"": null
}","[PASS] ```json
{
 ""valid"": true,
 ""scores"": {
  ""consequentiality"": 80,
  ""actionability"": 60,
  ""foresightedness"": 70,
  ""resolution_clarity"": 90,
  ""verifiability"": 95,
  ""conviction"": 70,
  ""temporal_horizon"": 60
 },
 ""brief_rationale"": null
}
```","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 60,
    ""foresightedness"": 70,
    ""resolution_clarity"": 85,
    ""verifiability"": 90,
    ""conviction"": 70,
    ""temporal_horizon"": 75
  },
  ""brief_rationale"": null
}
```","[PASS] ```json
{
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 75,
   ""resolution_clarity"": 85,
   ""verifiability"": 90,
   ""conviction"": 70,
   ""temporal_horizon"": 60
 },
 ""brief_rationale"": null
}
```","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 65,
    ""foresightedness"": 45,
    ""resolution_clarity"": 85,
    ""verifiability"": 90,
    ""conviction"": 70,
    ""temporal_horizon"": 75
  },
  ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 85,
    ""actionability"": 75,
    ""foresightedness"": 70,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 80,
    ""temporal_horizon"": 65
  },
  ""brief_rationale"": null
}","[PASS] {""valid"":true,""scores"":{""consequentiality"":80,""actionability"":60,""foresightedness"":40,""resolution_clarity"":90,""verifiability"":85,""conviction"":70,""temporal_horizon"":60},""brief_rationale"":null}","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 65,
   ""resolution_clarity"": 85,
   ""verifiability"": 90,
   ""conviction"": 70,
   ""temporal_horizon"": 60
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 60,
    ""foresightedness"": 50,
    ""resolution_clarity"": 90,
    ""verifiability"": 90,
    ""conviction"": 70,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}"
The U.S. unemployment rate (BLS U-3) reported for March 2026 will be at least 5.2%.,macro,valid,2025-09-15T08:30:00Z,@laborlens,"[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 78,
    ""actionability"": 66,
    ""foresightedness"": 57,
    ""resolution_clarity"": 93,
    ""verifiability"": 96,
    ""conviction"": 75,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}","[PASS] {
 ""valid"": true,
 ""scores"": {
  ""consequentiality"": 85,
  ""actionability"": 70,
  ""foresightedness"": 60,
  ""resolution_clarity"": 90,
  ""verifiability"": 95,
  ""conviction"": 70,
  ""temporal_horizon"": 50
 },
 ""brief_rationale"": null
}","[PASS] ```json
{
 ""valid"": true,
 ""scores"": {
  ""consequentiality"": 70,
  ""actionability"": 60,
  ""foresightedness"": 65,
  ""resolution_clarity"": 80,
  ""verifiability"": 90,
  ""conviction"": 70,
  ""temporal_horizon"": 75
 },
 ""brief_rationale"": null
}
```","[PASS] ```json
{
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 60,
   ""resolution_clarity"": 90,
   ""verifiability"": 85,
   ""conviction"": 70,
   ""temporal_horizon"": 70
 },
 ""brief_rationale"": null
}
```","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 80,
    ""foresightedness"": 65,
    ""resolution_clarity"": 95,
    ""verifiability"": 100,
    ""conviction"": 70,
    ""temporal_horizon"": 70
  },
  ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 80,
    ""foresightedness"": 65,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 70,
    ""temporal_horizon"": 75
  },
  ""brief_rationale"": null
}","[PASS] {""valid"":true,""scores"":{""consequentiality"":80,""actionability"":60,""foresightedness"":40,""resolution_clarity"":90,""verifiability"":95,""conviction"":70,""temporal_horizon"":60},""brief_rationale"":null}","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 75,
   ""actionability"": 60,
   ""foresightedness"": 65,
   ""resolution_clarity"": 90,
   ""verifiability"": 95,
   ""conviction"": 75,
   ""temporal_horizon"": 70
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 70,
    ""actionability"": 65,
    ""foresightedness"": 40,
    ""resolution_clarity"": 95,
    ""verifiability"": 100,
    ""conviction"": 70,
    ""temporal_horizon"": 80
  },
  ""brief_rationale"": null
}"
"By June 30, 2026, at least one major U.S. automaker will announce a full shutdown of an EV assembly line for 3+ months.",autos,valid,2025-09-01T00:00:00Z,@supplychainnerd,"[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 72,
    ""actionability"": 60,
    ""foresightedness"": 52,
    ""resolution_clarity"": 68,
    ""verifiability"": 70,
    ""conviction"": 70,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 80,
    ""actionability"": 75,
    ""foresightedness"": 70,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 70,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}
```","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 60,
    ""foresightedness"": 65,
    ""resolution_clarity"": 80,
    ""verifiability"": 85,
    ""conviction"": 70,
    ""temporal_horizon"": 60
  },
  ""brief_rationale"": null
}
```","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 75,
   ""resolution_clarity"": 90,
   ""verifiability"": 85,
   ""conviction"": 70,
   ""temporal_horizon"": 60
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 70,
    ""foresightedness"": 65,
    ""resolution_clarity"": 85,
    ""verifiability"": 90,
    ""conviction"": 70,
    ""temporal_horizon"": 45
  },
  ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 80,
    ""actionability"": 75,
    ""foresightedness"": 70,
    ""resolution_clarity"": 85,
    ""verifiability"": 90,
    ""conviction"": 75,
    ""temporal_horizon"": 55
  },
  ""brief_rationale"": null
}","[PASS] {""valid"":true,""scores"":{""consequentiality"":80,""actionability"":70,""foresightedness"":60,""resolution_clarity"":90,""verifiability"":85,""conviction"":70,""temporal_horizon"":60},""brief_rationale"":null}","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 70,
   ""actionability"": 65,
   ""foresightedness"": 60,
   ""resolution_clarity"": 85,
   ""verifiability"": 90,
   ""conviction"": 70,
   ""temporal_horizon"": 50
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 70,
    ""actionability"": 60,
    ""foresightedness"": 45,
    ""resolution_clarity"": 85,
    ""verifiability"": 90,
    ""conviction"": 75,
    ""temporal_horizon"": 70
  },
  ""brief_rationale"": null
}"
"p(0.8): A Cat-3 or stronger hurricane will make U.S. landfall by October 31, 2025 (NHC classification).",weather,valid,2025-08-01T00:00:00Z,@stormsignal,"[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 90,
    ""actionability"": 60,
    ""foresightedness"": 45,
    ""resolution_clarity"": 80,
    ""verifiability"": 90,
    ""conviction"": 85,
    ""temporal_horizon"": 80
  },
  ""brief_rationale"": null
}","[PASS] {
 ""valid"": true,
 ""scores"": {
  ""consequentiality"": 90,
  ""actionability"": 70,
  ""foresightedness"": 40,
  ""resolution_clarity"": 85,
  ""verifiability"": 95,
  ""conviction"": 80,
  ""temporal_horizon"": 60
 },
 ""brief_rationale"": null
}","[PASS] ```json
{
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 60,
    ""foresightedness"": 50,
    ""resolution_clarity"": 80,
    ""verifiability"": 85,
    ""conviction"": 80,
    ""temporal_horizon"": 70
  },
  ""brief_rationale"": null
}
```","[PASS] ```json
{
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 60,
   ""resolution_clarity"": 90,
   ""verifiability"": 85,
   ""conviction"": 80,
   ""temporal_horizon"": 60
 },
 ""brief_rationale"": null
}
```","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 75,
    ""actionability"": 70,
    ""foresightedness"": 35,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 85,
    ""temporal_horizon"": 70
  },
  ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 80,
    ""actionability"": 75,
    ""foresightedness"": 60,
    ""resolution_clarity"": 90,
    ""verifiability"": 95,
    ""conviction"": 85,
    ""temporal_horizon"": 90
  },
  ""brief_rationale"": null
}","[PASS] {""valid"":true,""scores"":{""consequentiality"":80,""actionability"":90,""foresightedness"":60,""resolution_clarity"":90,""verifiability"":85,""conviction"":85,""temporal_horizon"":60},""brief_rationale"":null}","[PASS] {
 ""valid"": true,
 ""scores"": {
   ""consequentiality"": 80,
   ""actionability"": 70,
   ""foresightedness"": 60,
   ""resolution_clarity"": 85,
   ""verifiability"": 90,
   ""conviction"": 90,
   ""temporal_horizon"": 60
 },
 ""brief_rationale"": null
}","[PASS] {
  ""valid"": true,
  ""scores"": {
    ""consequentiality"": 90,
    ""actionability"": 70,
    ""foresightedness"": 45,
    ""resolution_clarity"": 85,
    ""verifiability"": 95,
    ""conviction"": 90,
    ""temporal_horizon"": 80
  },
  ""brief_rationale"": null
}"
